option_id,autoload,option_name,option_value
1,yes,siteurl,http://terrariumdiy.com
2,yes,home,http://terrariumdiy.com
3,yes,blogname,เว็บไซต์อันดับหนึ่งที่ครบเครื่องเรื่องการพนันออนไลน์ สล็อต บาคาร่า
4,yes,blogdescription,เว็บไซต์อันดับหนึ่งที่ครบเครื่องเรื่องการพนันออนไลน์ สล็อต บาคาร่า
5,yes,users_can_register,0
6,yes,admin_email,sdf@gmail.com
7,yes,start_of_week,1
8,yes,use_balanceTags,0
9,yes,use_smilies,1
10,yes,require_name_email,<blank>
11,yes,comments_notify,<blank>
12,yes,posts_per_rss,10
13,yes,rss_use_excerpt,0
14,yes,mailserver_url,mail.example.com
15,yes,mailserver_login,login@example.com
16,yes,mailserver_pass,password
17,yes,mailserver_port,110
18,yes,default_category,1
19,yes,default_comment_status,closed
20,yes,default_ping_status,open
21,yes,default_pingback_flag,<blank>
22,yes,posts_per_page,10
23,yes,date_format,d/m/Y
24,yes,time_format,g:i a
25,yes,links_updated_date_format,"F j, Y g:i a"
26,yes,comment_moderation,<blank>
27,yes,moderation_notify,<blank>
28,yes,permalink_structure,/%postname%/
30,yes,hack_file,0
31,yes,blog_charset,UTF-8
32,no,moderation_keys,<blank>
33,yes,active_plugins,"a:9:{i:0;s:25:""add-to-any/add-to-any.php"";i:1;s:51:""all-in-one-wp-migration/all-in-one-wp-migration.php"";i:2;s:33:""cool-tag-cloud/cool-tag-cloud.php"";i:3;s:35:""insert-headers-and-footers/ihaf.php"";i:4;s:35:""login-recaptcha/login-nocaptcha.php"";i:5;s:22:""post-carousel/main.php"";i:6;s:25:""seed-fonts/seed-fonts.php"";i:7;s:24:""wordpress-seo/wp-seo.php"";i:8;s:53:""wp-meta-and-date-remover/wp-meta-and-date-remover.php"";}"
34,yes,category_base,<blank>
35,yes,ping_sites,http://rpc.pingomatic.com/
36,yes,comment_max_links,2
37,yes,gmt_offset,0
38,yes,default_email_category,1
39,no,recently_edited,"a:2:{i:0;s:92:""/home/pttcoth/domains/terrariumdiy.com/public_html/wp-content/themes/generatepress/style.css"";i:2;s:0:"""";}"
40,yes,template,generatepress
41,yes,stylesheet,generatepress
42,yes,comment_whitelist,<blank>
43,no,blacklist_keys,<blank>
44,yes,comment_registration,<blank>
45,yes,html_type,text/html
46,yes,use_trackback,0
47,yes,default_role,subscriber
48,yes,db_version,38590
49,yes,uploads_use_yearmonth_folders,1
50,yes,upload_path,<blank>
51,yes,blog_public,1
52,yes,default_link_category,2
53,yes,show_on_front,page
54,yes,tag_base,<blank>
55,yes,show_avatars,1
56,yes,avatar_rating,G
57,yes,upload_url_path,<blank>
58,yes,thumbnail_size_w,150
59,yes,thumbnail_size_h,150
60,yes,thumbnail_crop,1
61,yes,medium_size_w,300
62,yes,medium_size_h,300
63,yes,avatar_default,gravatar_default
64,yes,large_size_w,1024
65,yes,large_size_h,1024
66,yes,image_default_link_type,none
67,yes,image_default_size,<blank>
68,yes,image_default_align,<blank>
69,yes,close_comments_for_old_posts,<blank>
70,yes,close_comments_days_old,14
71,yes,thread_comments,<blank>
72,yes,thread_comments_depth,5
73,yes,page_comments,<blank>
74,yes,comments_per_page,50
75,yes,default_comments_page,newest
76,yes,comment_order,asc
77,yes,sticky_posts,a:0:{}
78,yes,widget_categories,"a:2:{i:2;a:4:{s:5:""title"";s:0:"""";s:5:""count"";i:0;s:12:""hierarchical"";i:0;s:8:""dropdown"";i:0;}s:12:""_multiwidget"";i:1;}"
79,yes,widget_text,"a:2:{i:1;a:0:{}s:12:""_multiwidget"";i:1;}"
80,yes,widget_rss,"a:2:{i:1;a:0:{}s:12:""_multiwidget"";i:1;}"
81,no,uninstall_plugins,a:0:{}
82,yes,timezone_string,<blank>
83,yes,page_for_posts,0
84,yes,page_on_front,8
85,yes,default_post_format,0
86,yes,link_manager_enabled,0
87,yes,finished_splitting_shared_terms,1
88,yes,site_icon,0
89,yes,medium_large_size_w,768
90,yes,medium_large_size_h,0
91,yes,wp_page_for_privacy_policy,3
92,yes,show_comments_cookies_opt_in,<blank>
93,yes,initial_db_version,38590
