term_id,term_taxonomy_id,parent,count,taxonomy,description
1,1,0,2,category,<blank>
2,2,0,20,nav_menu,<blank>
3,3,0,34,category,<blank>
4,4,0,6,category,<blank>
5,5,0,17,category,<blank>
6,6,0,10,category,<blank>
7,7,0,9,category,<blank>
82,82,0,1,post_tag,<blank>
8,8,0,4,post_tag,<blank>
9,9,0,3,post_tag,<blank>
10,10,0,1,post_tag,<blank>
11,11,0,1,post_tag,<blank>
12,12,0,2,post_tag,<blank>
13,13,0,40,post_tag,<blank>
14,14,0,21,post_tag,<blank>
15,15,0,2,post_tag,<blank>
16,16,0,1,post_tag,<blank>
17,17,0,2,post_tag,<blank>
18,18,0,1,post_tag,<blank>
19,19,0,4,post_tag,<blank>
20,20,0,1,post_tag,<blank>
21,21,0,3,post_tag,<blank>
22,22,0,1,post_tag,<blank>
23,23,0,1,post_tag,<blank>
24,24,0,1,post_tag,<blank>
25,25,0,1,post_tag,<blank>
26,26,0,1,post_tag,<blank>
27,27,0,2,post_tag,<blank>
28,28,0,1,post_tag,<blank>
29,29,0,1,post_tag,<blank>
30,30,0,2,post_tag,<blank>
31,31,0,1,post_tag,<blank>
32,32,0,1,post_tag,<blank>
33,33,0,2,post_tag,<blank>
34,34,0,2,post_tag,<blank>
35,35,0,1,post_tag,<blank>
36,36,0,1,post_tag,<blank>
37,37,0,1,post_tag,<blank>
38,38,0,1,post_tag,<blank>
39,39,0,1,post_tag,<blank>
40,40,0,1,post_tag,<blank>
41,41,0,1,post_tag,<blank>
42,42,0,1,post_tag,<blank>
43,43,0,3,post_tag,<blank>
44,44,0,1,post_tag,<blank>
45,45,0,1,post_tag,<blank>
46,46,0,1,post_tag,<blank>
47,47,0,1,post_tag,<blank>
48,48,0,1,post_tag,<blank>
49,49,0,1,post_tag,<blank>
50,50,0,1,post_tag,<blank>
51,51,0,1,post_tag,<blank>
52,52,0,73,post_tag,<blank>
53,53,0,2,post_tag,<blank>
54,54,0,1,post_tag,<blank>
55,55,0,1,post_tag,<blank>
56,56,0,1,post_tag,<blank>
57,57,0,1,post_tag,<blank>
58,58,0,1,post_tag,<blank>
59,59,0,2,post_tag,<blank>
60,60,0,1,post_tag,<blank>
61,61,0,4,post_tag,<blank>
62,62,0,1,post_tag,<blank>
63,63,0,1,post_tag,<blank>
64,64,0,1,post_tag,<blank>
65,65,0,3,post_tag,<blank>
66,66,0,1,post_tag,<blank>
67,67,0,1,post_tag,<blank>
68,68,0,1,post_tag,<blank>
69,69,0,1,post_tag,<blank>
70,70,0,1,post_tag,<blank>
71,71,0,3,post_tag,<blank>
72,72,0,1,post_tag,<blank>
73,73,0,1,post_tag,<blank>
74,74,0,1,post_tag,<blank>
75,75,0,1,post_tag,<blank>
76,76,0,1,post_tag,<blank>
77,77,0,1,post_tag,<blank>
78,78,0,1,post_tag,<blank>
79,79,0,1,post_tag,<blank>
80,80,0,1,post_tag,<blank>
81,81,0,43,category,<blank>
83,83,0,1,post_tag,<blank>
84,84,0,56,post_tag,<blank>
85,85,0,1,post_tag,<blank>
86,86,0,1,post_tag,<blank>
87,87,0,1,post_tag,<blank>
88,88,0,1,post_tag,<blank>
89,89,0,3,post_tag,<blank>
90,90,0,1,post_tag,<blank>
91,91,0,1,post_tag,<blank>
92,92,0,2,post_tag,<blank>
93,93,0,27,post_tag,<blank>
94,94,0,2,post_tag,<blank>
95,95,0,1,post_tag,<blank>
96,96,0,1,post_tag,<blank>
97,97,0,1,post_tag,<blank>
98,98,0,1,post_tag,<blank>
99,99,0,1,post_tag,<blank>
100,100,0,1,post_tag,<blank>
101,101,0,1,post_tag,<blank>
102,102,0,2,post_tag,<blank>
103,103,0,1,post_tag,<blank>
104,104,0,1,post_tag,<blank>
105,105,0,1,post_tag,<blank>
106,106,0,1,post_tag,<blank>
107,107,0,1,post_tag,<blank>
108,108,0,1,post_tag,<blank>
109,109,0,1,post_tag,<blank>
110,110,0,1,post_tag,<blank>
111,111,0,12,post_tag,<blank>
112,112,0,1,post_tag,<blank>
113,113,0,1,post_tag,<blank>
114,114,0,1,post_tag,<blank>
115,115,0,1,post_tag,<blank>
116,116,0,1,post_tag,<blank>
117,117,0,1,post_tag,<blank>
118,118,0,1,post_tag,<blank>
119,119,0,1,post_tag,<blank>
120,120,0,1,post_tag,<blank>
121,121,0,1,post_tag,<blank>
122,122,0,1,post_tag,<blank>
123,123,0,1,post_tag,<blank>
124,124,0,1,post_tag,<blank>
125,125,0,1,post_tag,<blank>
126,126,0,1,post_tag,<blank>
127,127,0,1,post_tag,<blank>
128,128,0,1,post_tag,<blank>
129,129,0,1,post_tag,<blank>
130,130,0,1,post_tag,<blank>
131,131,0,2,post_tag,<blank>
132,132,0,1,post_tag,<blank>
133,133,0,1,post_tag,<blank>
134,134,0,1,post_tag,<blank>
135,135,0,1,post_tag,<blank>
136,136,0,1,post_tag,<blank>
137,137,0,1,post_tag,<blank>
138,138,0,1,post_tag,<blank>
139,139,0,1,post_tag,<blank>
140,140,0,1,post_tag,<blank>
141,141,0,1,post_tag,<blank>
142,142,0,1,post_tag,<blank>
143,143,0,1,post_tag,<blank>
144,144,0,1,post_tag,<blank>
145,145,0,1,post_tag,<blank>
146,146,0,1,post_tag,<blank>
147,147,0,3,post_tag,<blank>
148,148,0,1,post_tag,<blank>
149,149,0,1,post_tag,<blank>
150,150,0,1,post_tag,<blank>
